id,name,age,gender,income,signup_date,visits,purchase_amount,product_category,is_active,rating
1,Ana,28,F,32000,2023-01-15,5,120.50,A,True,4.5
2,Beto,45,M,54000,2022-11-02,12,560.00,B,True,5.0
3,Carla,22,F,18000,2024-03-20,2,0.00,C,False,
4,Diego,35,M,41000,2021-07-08,7,250.75,A,True,3.0
5,Elena,31,F,38000,2022-05-14,3,40.00,B,True,4.0
6,Fernando,52,M,68000,2020-12-01,20,1200.00,B,True,4.8
7,Gabriela,27,F,30000,2023-09-09,4,80.00,C,False,3.5
8,Hugo,40,M,47000,2021-01-21,9,330.20,A,True,4.2
9,Irma,36,F,45000,2022-08-30,6,210.00,B,True,
10,Jon,29,M,35000,2023-04-11,5,95.00,C,True,4.1
11,Karla,24,F,22000,2024-02-02,1,0.00,C,False,3.8
12,Luis,50,M,61000,2019-05-27,15,760.00,B,True,4.9
13,Mar,33,F,39000,2020-10-10,8,199.99,A,True,4.0
14,Nora,26,F,28000,2023-06-18,3,55.00,C,True,3.9
15,Omar,38,M,43000,2022-02-25,10,420.00,A,False,4.4
16,Paula,41,F,52000,2021-11-03,11,380.00,B,True,4.6
17,Quim,30,M,36000,2023-12-12,2,30.00,C,False,
18,Rosa,47,F,48000,2020-04-06,14,610.00,B,True,4.7
19,Sergio,23,M,21000,2024-01-05,1,0.00,C,False,3.2
20,Tania,34,F,40500,2022-09-09,6,180.00,A,True,4.1
21,Ulises,37,M,44000,2021-03-15,7,210.00,B,True,3.7
22,Valeria,29,F,33000,2023-02-20,4,99.99,C,True,4.3
23,Will,42,M,59000,2020-06-30,13,700.00,B,True,4.5
24,Ximena,25,F,26000,2024-04-01,2,20.00,C,False,3.6
25,Yoel,31,M,37500,2022-12-12,5,140.00,A,True,4.0
26,Zara,28,F,31000,2023-07-07,3,60.00,C,True,3.8
27,Aldo,55,M,75000,2018-09-09,22,1500.00,B,True,5.0
28,Blanca,49,F,51000,2019-11-11,16,820.00,B,True,4.6
29,Ciro,32,M,39000,2021-08-08,6,200.00,A,False,3.9
30,Dalia,21,F,17000,2024-05-05,1,0.00,C,False,3.0
