id,name,age,gender,income,group,treatment,visits,purchases_count,purchase_amount,session_time,converted,is_active,rating,signup_date,campaign
1,Ana,28,F,32000,A,True,5,2,120.50,12.5,1,True,4.5,2023-01-15,Launch
2,Beto,45,M,54000,B,True,12,5,560.00,48.0,1,True,5.0,2022-11-02,Promo
3,Carla,22,F,18000,C,False,2,0,0.00,5.0,0,False,,2024-03-20,Organic
4,Diego,35,M,41000,A,True,7,3,250.75,30.0,1,True,3.0,2021-07-08,Launch
5,Elena,31,F,38000,B,False,3,1,40.00,10.0,0,True,4.0,2022-05-14,Referral
6,Fernando,52,M,68000,B,True,20,10,1200.00,90.0,1,True,4.8,2020-12-01,Promo
7,Gabriela,27,F,30000,C,False,4,1,80.00,7.5,0,False,3.5,2023-09-09,Organic
8,Hugo,40,M,47000,A,True,9,4,330.20,35.0,1,True,4.2,2021-01-21,Launch
9,Irma,36,F,45000,B,True,6,2,210.00,22.0,1,True,,2022-08-30,Promo
10,Jon,29,M,35000,C,True,5,1,95.00,9.0,1,True,4.1,2023-04-11,Referral
11,Karla,24,F,22000,C,False,1,0,0.00,4.0,0,False,3.8,2024-02-02,Organic
12,Luis,50,M,61000,B,True,15,7,760.00,60.0,1,True,4.9,2019-05-27,Promo
13,Mar,33,F,39000,A,False,8,3,199.99,28.0,1,True,4.0,2020-10-10,Launch
14,Nora,26,F,28000,C,True,3,1,55.00,6.0,0,True,3.9,2023-06-18,Referral
15,Omar,38,M,43000,A,False,10,4,420.00,50.0,1,False,4.4,2022-02-25,Launch
16,Paula,41,F,52000,B,True,11,5,380.00,33.0,1,True,4.6,2021-11-03,Promo
17,Quim,30,M,36000,C,False,2,1,30.00,5.5,0,False,,2023-12-12,Organic
18,Rosa,47,F,48000,B,True,14,8,610.00,70.0,1,True,4.7,2020-04-06,Promo
19,Sergio,23,M,21000,C,False,1,0,0.00,3.5,0,False,3.2,2024-01-05,Organic
20,Tania,34,F,40500,A,True,6,2,180.00,20.0,1,True,4.1,2022-09-09,Launch
21,Ulises,37,M,44000,B,True,7,3,210.00,26.0,1,True,3.7,2021-03-15,Promo
22,Valeria,29,F,33000,C,True,4,1,99.99,8.5,1,True,4.3,2023-02-20,Referral
23,Will,42,M,59000,B,True,13,6,700.00,85.0,1,True,4.5,2020-06-30,Promo
24,Ximena,25,F,26000,C,False,2,0,20.00,4.5,0,False,3.6,2024-04-01,Organic
25,Yoel,31,M,37500,A,True,5,2,140.00,18.0,1,True,4.0,2022-12-12,Launch
26,Zara,28,F,31000,C,True,3,1,60.00,6.5,0,True,3.8,2023-07-07,Referral
27,Aldo,55,M,75000,B,True,22,12,1500.00,120.0,1,True,5.0,2018-09-09,Promo
28,Blanca,49,F,51000,B,False,16,8,820.00,55.0,1,True,4.6,2019-11-11,Promo
29,Ciro,32,M,39000,A,False,6,2,200.00,24.0,0,False,3.9,2021-08-08,Launch
30,Dalia,21,F,17000,C,False,1,0,0.00,2.5,0,False,3.0,2024-05-05,Organic
31,Enzo,44,M,42000,A,True,5,2,480.00,42.0,1,True,4.4,2022-07-07,Campaign1
32,Fabi,27,F,29500,C,True,1,0,75.00,7.0,0,False,4.1,2023-10-10,Referral
33,Gino,39,M,26500,B,False,3,1,260.00,27.0,1,True,3.9,2021-06-06,Promo
34,Hilda,34,F,36000,A,True,2,1,160.00,16.0,1,True,4.2,2020-09-09,Launch
35,Ivan,48,M,48000,B,True,8,6,950.00,95.0,1,True,4.8,2019-02-02,Promo
36,Julia,26,F,24000,C,False,1,0,45.00,6.0,0,False,3.7,2024-01-15,Organic
37,Kiko,33,M,33000,A,False,5,2,135.00,19.0,1,True,4.0,2022-03-03,Launch
38,Laura,29,F,0,C,False,0,0,0.00,3.0,0,False,3.5,2024-02-28,Organic
39,Marco,36,M,29500,A,True,4,1,305.00,32.0,1,True,4.3,2021-12-12,Campaign1
40,Noa,22,F,15000,C,False,0,0,15.00,4.0,0,False,3.2,2024-03-10,Organic
41,Omar2,39,M,21000,B,True,3,1,210.00,25.0,1,True,4.1,2020-08-08,Promo
42,Petra,45,F,50000,B,True,6,3,490.00,48.0,1,True,4.5,2019-12-12,Promo
43,Queta,28,F,28500,C,True,2,1,85.00,9.0,0,True,3.9,2023-11-11,Referral
44,Rafa,30,M,31000,B,False,2,1,175.00,17.0,1,True,4.0,2022-10-10,Campaign1
45,Sonia,46,F,83000,B,True,9,6,820.00,80.0,1,True,4.7,2018-05-05,Promo
46,Theo,24,M,19000,C,False,0,0,0.00,3.0,0,False,2.9,2024-04-04,Organic
47,Una,35,F,34500,A,True,3,1,145.00,21.0,1,True,4.1,2021-04-04,Launch
48,Vic,51,M,91000,B,True,11,9,1300.00,110.0,1,True,4.9,2017-09-09,Promo
49,Wendy,27,F,9500,C,True,2,0,95.00,12.0,0,False,4.2,2023-08-08,Referral
50,Xabi,32,M,20500,B,False,5,2,205.00,29.0,1,True,3.8,2022-06-06,Campaign1
51,Yara,29,F,41000,A,False,7,3,220.00,31.0,1,True,4.2,2021-01-20,Launch
52,Zed,54,M,68000,B,True,14,10,1400.00,130.0,1,True,4.9,2016-02-02,Promo
53,Ale,23,F,17500,C,False,1,0,0.00,5.0,0,False,3.1,2024-06-06,Organic
54,Ben,37,M,39000,A,True,6,2,260.00,27.0,1,True,4.0,2020-11-11,Campaign1
55,Cami,31,F,35000,B,False,4,1,150.00,18.0,0,True,3.7,2022-01-01,Promo
56,Dani,28,M,34000,C,True,3,1,95.00,10.0,0,True,3.9,2023-05-05,Referral
57,Elio,43,M,72000,B,True,12,7,900.00,85.0,1,True,4.6,2018-08-08,Promo
58,Fel,26,F,26000,A,False,2,0,60.00,8.0,0,False,3.6,2024-07-07,Organic
59,Gala,38,F,47000,B,True,8,4,320.00,36.0,1,True,4.4,2019-03-03,Promo
60,Herm,33,M,36000,C,False,2,1,110.00,15.0,0,True,3.8,2022-09-09,Campaign1
