id,name,age,city,visits,session_time,clicks,total_events,interarrival_mean,interarrival_std,visit_states,purchase_amount,category,is_repeat,signup_date
1,Ana,28,Madrid,5,12.5,8,15,2.1,1.0,A|B|A|C|A,120.50,A,True,2023-01-15
2,Beto,45,Barcelona,12,48.0,25,40,1.0,0.5,B|B|A|B|B,560.00,B,True,2022-11-02
3,Carla,22,Valencia,2,5.0,0,1,6.5,2.2,C|C|C|C|C,0.00,C,False,2024-03-20
4,Diego,35,Sevilla,7,30.0,12,22,1.8,1.1,A|A|B|A|A,250.75,A,True,2021-07-08
5,Elena,31,Madrid,3,10.0,4,5,3.2,1.4,B|C|B|B|B,40.00,B,False,2022-05-14
6,Fernando,52,Bilbao,20,90.0,40,100,0.4,0.2,B|B|B|B|B,1200.00,B,True,2020-12-01
7,Gabriela,27,Granada,4,7.5,3,4,2.9,1.7,C|A|C|C|C,80.00,C,False,2023-09-09
8,Hugo,40,Madrid,9,35.0,18,30,1.2,0.9,A|B|A|A|A,330.20,A,True,2021-01-21
9,Irma,36,Valencia,6,22.0,6,12,1.6,0.8,B|B|B|A|B,210.00,B,True,2022-08-30
10,Jon,29,Sevilla,5,9.0,5,7,4.5,2.0,C|C|C|B|C,95.00,C,True,2023-04-11
11,Karla,24,Bilbao,1,4.0,0,0,9.0,3.0,C|C|C|C|C,0.00,C,False,2024-02-02
12,Luis,50,Barcelona,15,60.0,30,60,0.7,0.4,B|B|B|B|B,760.00,B,True,2019-05-27
13,Mar,33,Madrid,8,28.0,10,18,1.9,1.0,A|A|A|B|A,199.99,A,False,2020-10-10
14,Nora,26,Valencia,3,6.0,2,3,5.5,2.1,C|C|B|C|C,55.00,C,True,2023-06-18
15,Omar,38,Zaragoza,10,50.0,20,35,1.1,0.6,A|A|B|A|A,420.00,A,False,2022-02-25
16,Paula,41,Madrid,11,33.0,15,25,1.3,0.8,B|A|B|B|B,380.00,B,True,2021-11-03
17,Quim,30,Sevilla,2,5.5,1,1,6.8,2.5,C|C|C|C|C,30.00,C,False,2023-12-12
18,Rosa,47,Bilbao,14,70.0,35,80,0.5,0.3,B|B|A|B|B,610.00,B,True,2020-04-06
19,Sergio,23,Valencia,1,3.5,0,0,10.0,3.5,C|C|C|C|C,0.00,C,False,2024-01-05
20,Tania,34,Madrid,6,20.0,9,14,2.0,1.1,A|B|A|A|A,180.00,A,True,2022-09-09
21,Ulises,37,Zaragoza,7,26.0,11,16,1.7,0.9,B|B|A|B|B,210.00,B,True,2021-03-15
22,Valeria,29,Sevilla,4,8.5,4,6,3.8,1.6,C|C|C|C|C,99.99,C,True,2023-02-20
23,Will,42,Barcelona,13,85.0,38,90,0.3,0.2,B|B|B|B|B,700.00,B,True,2020-06-30
